wyId,team_name,officialName,type,city,area_team_conutry,area_team_conutry_id
1613,Newcastle United,Newcastle United FC,club,Newcastle upon Tyne,England,0
692,Celta de Vigo,Real Club Celta de Vigo,club,Vigo,Spain,724
691,Espanyol,Reial Club Deportiu Espanyol,club,Barcelona,Spain,724
696,Deportivo Alavés,Deportivo Alavés,club,Vitoria-Gasteiz,Spain,724
695,Levante,Levante UD,club,Valencia,Spain,724
3795,Troyes,Espérance Sportive Troyes Aube Champagne,club,Troyes,France,250
698,Getafe,Getafe Club de Fútbol,club,Getafe (Madrid),Spain,724
2454,Borussia M'gladbach,Borussia VfL Mönchengladbach,club,Mönchengladbach,Germany,276
1673,Huddersfield Town,Huddersfield Town FC,club,"Huddersfield, West Yorkshire",England,0
678,Athletic Club,Athletic Club Bilbao,club,Bilbao,Spain,724
679,Atlético Madrid,Club Atlético de Madrid,club,Madrid,Spain,724
3766,Olympique Lyonnais,Olympique Lyonnais,club,Lyon,France,250
3767,PSG,Paris Saint-Germain FC,club,Paris,France,250
674,Valencia,Valencia Club de Fútbol,club,Valencia,Spain,724
675,Real Madrid,Real Madrid Club de Fútbol,club,Madrid,Spain,724
676,Barcelona,FC Barcelona,club,Barcelona,Spain,724
714,Las Palmas,UD Las Palmas,club,Las Palmas de Gran Canaria,Spain,724
712,Leganés,CD Leganés,club,Leganés,Spain,724
3204,SPAL,Società Polisportiva Ars et Labor 2013,club,Ferrara,Italy,380
10531,Swansea City,Swansea City AFC,club,Swansea,Wales,0
3771,Olympique Marseille,Olympique de Marseille,club,Marseille,France,250
3770,Nantes,FC Nantes,club,La Chapelle-sur-Erdre,France,250
3775,Nice,O.G.C. Nice Côte d'Azur,club,Nice,France,250
3774,Rennes,Stade Rennais FC,club,Rennes,France,250
3779,Strasbourg,RC Strasbourg Alsace,club,Strasbourg,France,250
701,Eibar,SD Eibar,club,Eibar,Spain,724
1659,AFC Bournemouth,AFC Bournemouth,club,"Bournemouth, Dorset",England,0
1651,Brighton & Hove Albion,Brighton & Hove Albion FC,club,"Brighton, East Sussex",England,0
2443,Werder Bremen,SV Werder Bremen,club,Bremen,Germany,276
2446,Bayer Leverkusen,TSV Bayer 04 Leverkusen,club,Leverkusen,Germany,276
2447,Borussia Dortmund,BV Borussia 09 Dortmund,club,Dortmund,Germany,276
2444,Bayern München,FC Bayern München,club,München,Germany,276
2445,Stuttgart,VfB Stuttgart 1893,club,Stuttgart,Germany,276
2449,Schalke 04,FC Schalke 04,club,Gelsenkirchen,Germany,276
3157,Milan,AC Milan,club,Milano,Italy,380
3799,Angers,Angers SCO,club,Angers,France,250
3159,Juventus,Juventus FC,club,Torino,Italy,380
3158,Roma,AS Roma,club,Roma,Italy,380
3315,Sassuolo,US Sassuolo Calcio,club,Sassuolo,Italy,380
1646,Burnley,Burnley FC,club,"Burnley, Lancashire",England,0
3772,Bordeaux,FC Girondins de Bordeaux,club,Le Haillan,France,250
2455,Hannover 96,Hannover 96,club,Hannover,Germany,276
3804,Dijon,Dijon FCO,club,Dijon,France,250
2457,Hertha BSC,Hertha BSC,club,Berlin,Germany,276
2451,Wolfsburg,VfL Wolfsburg,club,Wolfsburg,Germany,276
2450,Hamburger SV,Hamburger SV,club,Hamburg,Germany,276
2453,Freiburg,SC Freiburg,club,Freiburg im Breisgau,Germany,276
3166,Bologna,Bologna FC 1909,club,Bologna,Italy,380
3777,Metz,FC Metz,club,Metz,France,250
3164,Sampdoria,UC Sampdoria,club,Genova,Italy,380
3165,Chievo,AC Chievo Verona,club,Verona,Italy,380
3162,Lazio,SS Lazio,club,Formello,Italy,380
3163,Udinese,Udinese Calcio,club,Udine,Italy,380
3161,Internazionale,FC Internazionale Milano,club,Milano,Italy,380
1631,Leicester City,Leicester City FC,club,Leicester,England,0
1633,West Ham United,West Ham United FC,club,London,England,0
1639,Stoke City,Stoke City FC,club,Stoke-on-Trent,England,0
3219,Benevento,Benevento Calcio,club,Benevento,Italy,380
3782,Saint-Étienne,AS Saint-Étienne,club,Saint-Étienne,France,250
756,Girona,Girona FC,club,Girona,Spain,724
1644,Watford,Watford FC,club,Watford,England,0
2482,Hoffenheim,TSG 1899 Hoffenheim,club,Sinsheim,Germany,276
3173,Cagliari,Cagliari Calcio,club,Cagliari,Italy,380
3172,Atalanta,Atalanta Bergamasca Calcio,club,Ciserano,Italy,380
3176,Fiorentina,ACF Fiorentina,club,Firenze,Italy,380
1623,Everton,Everton FC,club,Liverpool,England,0
1627,West Bromwich Albion,West Bromwich Albion FC,club,West Bromwich,England,0
1625,Manchester City,Manchester City FC,club,Manchester,England,0
1624,Tottenham Hotspur,Tottenham Hotspur FC,club,London,England,0
2481,Augsburg,FC Augsburg,club,Augsburg,Germany,276
1628,Crystal Palace,Crystal Palace FC,club,London,England,0
19830,Monaco,AS Monaco FC,club,Monaco,Monaco,492
2460,Mainz 05,1. FSV Mainz 05,club,Mainz,Germany,276
3776,Lille,Lille OSC Métropole,club,Villeneuve-d'Ascq,France,250
2462,Eintracht Frankfurt,Eintracht Frankfurt,club,Frankfurt am Main,Germany,276
1619,Southampton,Southampton FC,club,"Southampton, Hampshire",England,0
2463,Köln,1. FC Köln,club,Köln,Germany,276
1612,Liverpool,Liverpool FC,club,Liverpool,England,0
1610,Chelsea,Chelsea FC,club,London,England,0
1611,Manchester United,Manchester United FC,club,Manchester,England,0
3185,Torino,Torino FC,club,Torino,Italy,380
3187,Napoli,SSC Napoli,club,Castel Volturno,Italy,380
677,Deportivo La Coruña,Real Club Deportivo de La Coruña,club,A Coruña,Spain,724
2975,RB Leipzig,Rasen Ballsport Leipzig,club,Leipzig,Germany,276
1609,Arsenal,Arsenal FC,club,London,England,0
3783,Caen,Stade Malherbe Caen,club,Caen,France,250
3780,Toulouse,Toulouse FC,club,Toulouse,France,250
3787,Montpellier,Montpellier HSC,club,Montpellier,France,250
3785,Guingamp,En Avant Guingamp,club,Guingamp,France,250
3789,Amiens SC,Amiens SC,club,Amiens,France,250
3197,Crotone,FC Crotone,club,Crotone,Italy,380
3194,Hellas Verona,Hellas Verona FC,club,Verona,Italy,380
3193,Genoa,Genoa CFC,club,Genova,Italy,380
684,Real Betis,Real Betis Balompié,club,Sevilla,Spain,724
687,Real Sociedad,Real Sociedad de Fútbol,club,Donostia-San Sebastián,Spain,724
680,Sevilla,Sevilla FC,club,Sevilla,Spain,724
683,Málaga,Málaga Club de Fútbol,club,Malaga,Spain,724
682,Villarreal,Villarreal Club de Fútbol,club,Villarreal,Spain,724
14855,Korea Republic,Korea Republic,national,Seoul,Korea Republic,410
10451,Hungary,Hungary,national,Budapest,Hungary,348
4687,Turkey,Turkey,national,Istanbul,Turkey,792
14358,Russia,Russia,national,Moskva,Russia,643
7047,Sweden,Sweden,national,Solna,Sweden,752
16276,Tunisia,Tunisia,national,El Menzah,Tunisia,788
6380,Brazil,Brazil,national,"Rio de Janeiro, Rio de Janeiro",Brazil,76
3148,Germany,Germany,national,Frankfurt am Main,Germany,276
8731,Albania,Albania,national,Tiranë (Tirana),Albania,8
11944,Romania,Romania,national,Bucureşti,Romania,642
14622,Ukraine,Ukraine,national,Kyiv (Kiev),Ukraine,804
16216,Morocco,Morocco,national,Rabat,Morocco,504
14496,Slovakia,Slovakia,national,Bratislava,Slovakia,703
12430,Colombia,Colombia,national,Bogotá D.C.,Colombia,170
17929,Panama,Panama,national,Ciudad de Panamá,Panama,591
8493,Australia,Australia,national,Sydney,Australia,36
12274,Argentina,Argentina,national,"Buenos Aires, Ciudad de Buenos Aires",Argentina,32
10962,Northern Ireland,Northern Ireland,national,Belfast,Northern Ireland,0
9905,Portugal,Portugal,national,Lisboa,Portugal,620
5629,Belgium,Belgium,national,Bruxelles (Brussel),Belgium,56
7712,Denmark,Denmark,national,Brøndby,Denmark,208
15670,Uruguay,Uruguay,national,Montevideo,Uruguay,858
10682,Wales,Wales,national,Cardiff,Wales,0
16871,Costa Rica,Costa Rica,national,San José,Costa Rica,188
2413,England,England,national,London,England,0
16129,Egypt,Egypt,national,Cairo,Egypt,818
12913,Japan,Japan,national,Tōkyō (Tokyo),Japan,392
10840,Iran,Iran,national,Tehrān (Teheran),Iran,364
9109,Austria,Austria,national,Wien,Austria,40
7839,Iceland,Iceland,national,Reykjavík,Iceland,352
9598,Croatia,Croatia,national,Zagreb,Croatia,191
15473,Mexico,Mexico,national,"Coyoacán, Ciudad de México (D.F.)",Mexico,484
8274,Republic of Ireland,Republic of Ireland,national,Dublin,Ireland Republic,372
11555,Czech Republic,Czech Republic,national,Praha,Czech Republic,203
19314,Senegal,Senegal,national,Dakar,Senegal,686
3757,Italy,Italy,national,Roma,Italy,380
15594,Peru,Peru,national,Lima,Peru,604
4418,France,France,national,Paris,France,250
16521,Saudi Arabia,Saudi Arabia,national,Ar-Riyāḍ (Riyadh),Saudi Arabia,682
1598,Spain,Spain,national,Las Rozas,Spain,724
17322,Serbia,Serbia,national,Beograd,Serbia,688
6697,Switzerland,Switzerland,national,Bern,Switzerland,756
13869,Poland,Poland,national,Warszawa,Poland,616
16823,Nigeria,Nigeria,national,Abuja,Nigeria,566
